country,continent.x,year,lifeExp,pop,gdpPercap,countryCode,continent.y,capital,languages,geonameId,south,isoAlpha3,north,fipsCode,population,east,isoNumeric,areaInSqKm,west,countryName,continentName,currencyCode
Lesotho,Africa,1967,48.492,996380,498.6390265,LS,AF,Maseru,"en-LS,st,zu,xh",932692,-30.668964,LSO,-28.572058,LT,1919552,29.465761,426,30355,27.029068,Kingdom of Lesotho,Africa,LSL
Lesotho,Africa,1972,49.767,1116779,496.5815922,LS,AF,Maseru,"en-LS,st,zu,xh",932692,-30.668964,LSO,-28.572058,LT,1919552,29.465761,426,30355,27.029068,Kingdom of Lesotho,Africa,LSL
Lesotho,Africa,1977,52.208,1251524,745.3695408,LS,AF,Maseru,"en-LS,st,zu,xh",932692,-30.668964,LSO,-28.572058,LT,1919552,29.465761,426,30355,27.029068,Kingdom of Lesotho,Africa,LSL
Lesotho,Africa,1982,55.078,1411807,797.2631074,LS,AF,Maseru,"en-LS,st,zu,xh",932692,-30.668964,LSO,-28.572058,LT,1919552,29.465761,426,30355,27.029068,Kingdom of Lesotho,Africa,LSL
Lesotho,Africa,1987,57.18,1599200,773.9932141,LS,AF,Maseru,"en-LS,st,zu,xh",932692,-30.668964,LSO,-28.572058,LT,1919552,29.465761,426,30355,27.029068,Kingdom of Lesotho,Africa,LSL
Lesotho,Africa,1992,59.685,1803195,977.4862725,LS,AF,Maseru,"en-LS,st,zu,xh",932692,-30.668964,LSO,-28.572058,LT,1919552,29.465761,426,30355,27.029068,Kingdom of Lesotho,Africa,LSL
Lesotho,Africa,1997,55.558,1982823,1186.147994,LS,AF,Maseru,"en-LS,st,zu,xh",932692,-30.668964,LSO,-28.572058,LT,1919552,29.465761,426,30355,27.029068,Kingdom of Lesotho,Africa,LSL
Lesotho,Africa,2002,44.593,2046772,1275.184575,LS,AF,Maseru,"en-LS,st,zu,xh",932692,-30.668964,LSO,-28.572058,LT,1919552,29.465761,426,30355,27.029068,Kingdom of Lesotho,Africa,LSL
Lesotho,Africa,2007,42.592,2012649,1569.331442,LS,AF,Maseru,"en-LS,st,zu,xh",932692,-30.668964,LSO,-28.572058,LT,1919552,29.465761,426,30355,27.029068,Kingdom of Lesotho,Africa,LSL
Liberia,Africa,1952,38.48,863308,575.5729961,LR,AF,Monrovia,en-LR,2275384,4.353057,LBR,8.551791,LI,3685076,-7.365113,430,111370,-11.492083,Republic of Liberia,Africa,LRD
Liberia,Africa,1957,39.486,975950,620.9699901,LR,AF,Monrovia,en-LR,2275384,4.353057,LBR,8.551791,LI,3685076,-7.365113,430,111370,-11.492083,Republic of Liberia,Africa,LRD
Liberia,Africa,1962,40.502,1112796,634.1951625,LR,AF,Monrovia,en-LR,2275384,4.353057,LBR,8.551791,LI,3685076,-7.365113,430,111370,-11.492083,Republic of Liberia,Africa,LRD
Liberia,Africa,1967,41.536,1279406,713.6036483,LR,AF,Monrovia,en-LR,2275384,4.353057,LBR,8.551791,LI,3685076,-7.365113,430,111370,-11.492083,Republic of Liberia,Africa,LRD
Liberia,Africa,1972,42.614,1482628,803.0054535,LR,AF,Monrovia,en-LR,2275384,4.353057,LBR,8.551791,LI,3685076,-7.365113,430,111370,-11.492083,Republic of Liberia,Africa,LRD
Liberia,Africa,1977,43.764,1703617,640.3224383,LR,AF,Monrovia,en-LR,2275384,4.353057,LBR,8.551791,LI,3685076,-7.365113,430,111370,-11.492083,Republic of Liberia,Africa,LRD
Liberia,Africa,1982,44.852,1956875,572.1995694,LR,AF,Monrovia,en-LR,2275384,4.353057,LBR,8.551791,LI,3685076,-7.365113,430,111370,-11.492083,Republic of Liberia,Africa,LRD
Liberia,Africa,1987,46.027,2269414,506.1138573,LR,AF,Monrovia,en-LR,2275384,4.353057,LBR,8.551791,LI,3685076,-7.365113,430,111370,-11.492083,Republic of Liberia,Africa,LRD
Liberia,Africa,1992,40.802,1912974,636.6229191,LR,AF,Monrovia,en-LR,2275384,4.353057,LBR,8.551791,LI,3685076,-7.365113,430,111370,-11.492083,Republic of Liberia,Africa,LRD
Liberia,Africa,1997,42.221,2200725,609.17395079999994,LR,AF,Monrovia,en-LR,2275384,4.353057,LBR,8.551791,LI,3685076,-7.365113,430,111370,-11.492083,Republic of Liberia,Africa,LRD
Liberia,Africa,2002,43.753,2814651,531.4823679,LR,AF,Monrovia,en-LR,2275384,4.353057,LBR,8.551791,LI,3685076,-7.365113,430,111370,-11.492083,Republic of Liberia,Africa,LRD
Liberia,Africa,2007,45.678,3193942,414.5073415,LR,AF,Monrovia,en-LR,2275384,4.353057,LBR,8.551791,LI,3685076,-7.365113,430,111370,-11.492083,Republic of Liberia,Africa,LRD
Libya,Africa,1952,42.723,1019729,2387.54806,LY,AF,Tripoli,"ar-LY,it,en",2215636,19.508045,LBY,33.168999,LY,6461454,25.150612,434,1759540,9.38702,Libya,Africa,LYD
Libya,Africa,1957,45.289,1201578,3448.284395,LY,AF,Tripoli,"ar-LY,it,en",2215636,19.508045,LBY,33.168999,LY,6461454,25.150612,434,1759540,9.38702,Libya,Africa,LYD
Libya,Africa,1962,47.808,1441863,6757.030816,LY,AF,Tripoli,"ar-LY,it,en",2215636,19.508045,LBY,33.168999,LY,6461454,25.150612,434,1759540,9.38702,Libya,Africa,LYD
Libya,Africa,1967,50.227,1759224,18772.75169,LY,AF,Tripoli,"ar-LY,it,en",2215636,19.508045,LBY,33.168999,LY,6461454,25.150612,434,1759540,9.38702,Libya,Africa,LYD
Libya,Africa,1972,52.773,2183877,21011.49721,LY,AF,Tripoli,"ar-LY,it,en",2215636,19.508045,LBY,33.168999,LY,6461454,25.150612,434,1759540,9.38702,Libya,Africa,LYD
Libya,Africa,1977,57.442,2721783,21951.21176,LY,AF,Tripoli,"ar-LY,it,en",2215636,19.508045,LBY,33.168999,LY,6461454,25.150612,434,1759540,9.38702,Libya,Africa,LYD
Libya,Africa,1982,62.155,3344074,17364.27538,LY,AF,Tripoli,"ar-LY,it,en",2215636,19.508045,LBY,33.168999,LY,6461454,25.150612,434,1759540,9.38702,Libya,Africa,LYD
Libya,Africa,1987,66.234,3799845,11770.5898,LY,AF,Tripoli,"ar-LY,it,en",2215636,19.508045,LBY,33.168999,LY,6461454,25.150612,434,1759540,9.38702,Libya,Africa,LYD
Libya,Africa,1992,68.755,4364501,9640.138501,LY,AF,Tripoli,"ar-LY,it,en",2215636,19.508045,LBY,33.168999,LY,6461454,25.150612,434,1759540,9.38702,Libya,Africa,LYD
Libya,Africa,1997,71.555,4759670,9467.446056,LY,AF,Tripoli,"ar-LY,it,en",2215636,19.508045,LBY,33.168999,LY,6461454,25.150612,434,1759540,9.38702,Libya,Africa,LYD
Libya,Africa,2002,72.737,5368585,9534.677467,LY,AF,Tripoli,"ar-LY,it,en",2215636,19.508045,LBY,33.168999,LY,6461454,25.150612,434,1759540,9.38702,Libya,Africa,LYD
Libya,Africa,2007,73.952,6036914,12057.49928,LY,AF,Tripoli,"ar-LY,it,en",2215636,19.508045,LBY,33.168999,LY,6461454,25.150612,434,1759540,9.38702,Libya,Africa,LYD
Madagascar,Africa,1952,36.681,4762912,1443.011715,MG,AF,Antananarivo,"fr-MG,mg",1062947,-25.608952,MDG,-11.945433,MA,21281844,50.48378,450,587040,43.224876,Republic of Madagascar,Africa,MGA
Madagascar,Africa,1957,38.865,5181679,1589.20275,MG,AF,Antananarivo,"fr-MG,mg",1062947,-25.608952,MDG,-11.945433,MA,21281844,50.48378,450,587040,43.224876,Republic of Madagascar,Africa,MGA
Madagascar,Africa,1962,40.848,5703324,1643.38711,MG,AF,Antananarivo,"fr-MG,mg",1062947,-25.608952,MDG,-11.945433,MA,21281844,50.48378,450,587040,43.224876,Republic of Madagascar,Africa,MGA
Madagascar,Africa,1967,42.881,6334556,1634.047282,MG,AF,Antananarivo,"fr-MG,mg",1062947,-25.608952,MDG,-11.945433,MA,21281844,50.48378,450,587040,43.224876,Republic of Madagascar,Africa,MGA
Madagascar,Africa,1972,44.851,7082430,1748.562982,MG,AF,Antananarivo,"fr-MG,mg",1062947,-25.608952,MDG,-11.945433,MA,21281844,50.48378,450,587040,43.224876,Republic of Madagascar,Africa,MGA
Madagascar,Africa,1977,46.881,8007166,1544.228586,MG,AF,Antananarivo,"fr-MG,mg",1062947,-25.608952,MDG,-11.945433,MA,21281844,50.48378,450,587040,43.224876,Republic of Madagascar,Africa,MGA
Madagascar,Africa,1982,48.969,9171477,1302.878658,MG,AF,Antananarivo,"fr-MG,mg",1062947,-25.608952,MDG,-11.945433,MA,21281844,50.48378,450,587040,43.224876,Republic of Madagascar,Africa,MGA
Madagascar,Africa,1987,49.35,10568642,1155.441948,MG,AF,Antananarivo,"fr-MG,mg",1062947,-25.608952,MDG,-11.945433,MA,21281844,50.48378,450,587040,43.224876,Republic of Madagascar,Africa,MGA
Madagascar,Africa,1992,52.214,12210395,1040.67619,MG,AF,Antananarivo,"fr-MG,mg",1062947,-25.608952,MDG,-11.945433,MA,21281844,50.48378,450,587040,43.224876,Republic of Madagascar,Africa,MGA
Madagascar,Africa,1997,54.978,14165114,986.2958956,MG,AF,Antananarivo,"fr-MG,mg",1062947,-25.608952,MDG,-11.945433,MA,21281844,50.48378,450,587040,43.224876,Republic of Madagascar,Africa,MGA
Madagascar,Africa,2002,57.286,16473477,894.6370822,MG,AF,Antananarivo,"fr-MG,mg",1062947,-25.608952,MDG,-11.945433,MA,21281844,50.48378,450,587040,43.224876,Republic of Madagascar,Africa,MGA
Madagascar,Africa,2007,59.443,19167654,1044.770126,MG,AF,Antananarivo,"fr-MG,mg",1062947,-25.608952,MDG,-11.945433,MA,21281844,50.48378,450,587040,43.224876,Republic of Madagascar,Africa,MGA
Malawi,Africa,1952,36.256,2917802,369.1650802,MW,AF,Lilongwe,"ny,yao,tum,swk",927384,-17.125,MWI,-9.367541,MI,15447500,35.916821,454,118480,32.67395,Republic of Malawi,Africa,MWK
Malawi,Africa,1957,37.207,3221238,416.3698064,MW,AF,Lilongwe,"ny,yao,tum,swk",927384,-17.125,MWI,-9.367541,MI,15447500,35.916821,454,118480,32.67395,Republic of Malawi,Africa,MWK
Malawi,Africa,1962,38.41,3628608,427.9010856,MW,AF,Lilongwe,"ny,yao,tum,swk",927384,-17.125,MWI,-9.367541,MI,15447500,35.916821,454,118480,32.67395,Republic of Malawi,Africa,MWK
Malawi,Africa,1967,39.487,4147252,495.5147806,MW,AF,Lilongwe,"ny,yao,tum,swk",927384,-17.125,MWI,-9.367541,MI,15447500,35.916821,454,118480,32.67395,Republic of Malawi,Africa,MWK
Malawi,Africa,1972,41.766,4730997,584.6219709,MW,AF,Lilongwe,"ny,yao,tum,swk",927384,-17.125,MWI,-9.367541,MI,15447500,35.916821,454,118480,32.67395,Republic of Malawi,Africa,MWK
Malawi,Africa,1977,43.767,5637246,663.2236766,MW,AF,Lilongwe,"ny,yao,tum,swk",927384,-17.125,MWI,-9.367541,MI,15447500,35.916821,454,118480,32.67395,Republic of Malawi,Africa,MWK
Malawi,Africa,1982,45.642,6502825,632.8039209,MW,AF,Lilongwe,"ny,yao,tum,swk",927384,-17.125,MWI,-9.367541,MI,15447500,35.916821,454,118480,32.67395,Republic of Malawi,Africa,MWK
Malawi,Africa,1987,47.457,7824747,635.5173634,MW,AF,Lilongwe,"ny,yao,tum,swk",927384,-17.125,MWI,-9.367541,MI,15447500,35.916821,454,118480,32.67395,Republic of Malawi,Africa,MWK
Malawi,Africa,1992,49.42,10014249,563.2000145,MW,AF,Lilongwe,"ny,yao,tum,swk",927384,-17.125,MWI,-9.367541,MI,15447500,35.916821,454,118480,32.67395,Republic of Malawi,Africa,MWK
Malawi,Africa,1997,47.495,10419991,692.2758103,MW,AF,Lilongwe,"ny,yao,tum,swk",927384,-17.125,MWI,-9.367541,MI,15447500,35.916821,454,118480,32.67395,Republic of Malawi,Africa,MWK
Malawi,Africa,2002,45.009,11824495,665.4231186,MW,AF,Lilongwe,"ny,yao,tum,swk",927384,-17.125,MWI,-9.367541,MI,15447500,35.916821,454,118480,32.67395,Republic of Malawi,Africa,MWK
Malawi,Africa,2007,48.303,13327079,759.3499101,MW,AF,Lilongwe,"ny,yao,tum,swk",927384,-17.125,MWI,-9.367541,MI,15447500,35.916821,454,118480,32.67395,Republic of Malawi,Africa,MWK
Malaysia,Asia,1952,48.463,6748378,1831.132894,MY,AS,Kuala Lumpur,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,0.855222,MYS,7.363417,MY,28274729,119.267502,458,329750,99.643448,Malaysia,Asia,MYR
Malaysia,Asia,1957,52.102,7739235,1810.066992,MY,AS,Kuala Lumpur,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,0.855222,MYS,7.363417,MY,28274729,119.267502,458,329750,99.643448,Malaysia,Asia,MYR
Malaysia,Asia,1962,55.737,8906385,2036.884944,MY,AS,Kuala Lumpur,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,0.855222,MYS,7.363417,MY,28274729,119.267502,458,329750,99.643448,Malaysia,Asia,MYR
Malaysia,Asia,1967,59.371,10154878,2277.742396,MY,AS,Kuala Lumpur,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,0.855222,MYS,7.363417,MY,28274729,119.267502,458,329750,99.643448,Malaysia,Asia,MYR
Malaysia,Asia,1972,63.01,11441462,2849.09478,MY,AS,Kuala Lumpur,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,0.855222,MYS,7.363417,MY,28274729,119.267502,458,329750,99.643448,Malaysia,Asia,MYR
Malaysia,Asia,1977,65.256,12845381,3827.921571,MY,AS,Kuala Lumpur,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,0.855222,MYS,7.363417,MY,28274729,119.267502,458,329750,99.643448,Malaysia,Asia,MYR
Malaysia,Asia,1982,68,14441916,4920.355951,MY,AS,Kuala Lumpur,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,0.855222,MYS,7.363417,MY,28274729,119.267502,458,329750,99.643448,Malaysia,Asia,MYR
Malaysia,Asia,1987,69.5,16331785,5249.802653,MY,AS,Kuala Lumpur,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,0.855222,MYS,7.363417,MY,28274729,119.267502,458,329750,99.643448,Malaysia,Asia,MYR
Malaysia,Asia,1992,70.693,18319502,7277.912802,MY,AS,Kuala Lumpur,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,0.855222,MYS,7.363417,MY,28274729,119.267502,458,329750,99.643448,Malaysia,Asia,MYR
Malaysia,Asia,1997,71.938,20476091,10132.90964,MY,AS,Kuala Lumpur,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,0.855222,MYS,7.363417,MY,28274729,119.267502,458,329750,99.643448,Malaysia,Asia,MYR
Malaysia,Asia,2002,73.044,22662365,10206.97794,MY,AS,Kuala Lumpur,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,0.855222,MYS,7.363417,MY,28274729,119.267502,458,329750,99.643448,Malaysia,Asia,MYR
Malaysia,Asia,2007,74.241,24821286,12451.6558,MY,AS,Kuala Lumpur,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,0.855222,MYS,7.363417,MY,28274729,119.267502,458,329750,99.643448,Malaysia,Asia,MYR
Mali,Africa,1952,33.685,3838168,452.3369807,ML,AF,Bamako,"fr-ML,bm",2453866,10.159513,MLI,25.000002,ML,13796354,4.244968,466,124e4,-12.242614,Republic of Mali,Africa,XOF
Mali,Africa,1957,35.307,4241884,490.3821867,ML,AF,Bamako,"fr-ML,bm",2453866,10.159513,MLI,25.000002,ML,13796354,4.244968,466,124e4,-12.242614,Republic of Mali,Africa,XOF
Mali,Africa,1962,36.936,4690372,496.1743428,ML,AF,Bamako,"fr-ML,bm",2453866,10.159513,MLI,25.000002,ML,13796354,4.244968,466,124e4,-12.242614,Republic of Mali,Africa,XOF
Mali,Africa,1967,38.487,5212416,545.0098873,ML,AF,Bamako,"fr-ML,bm",2453866,10.159513,MLI,25.000002,ML,13796354,4.244968,466,124e4,-12.242614,Republic of Mali,Africa,XOF
Mali,Africa,1972,39.977,5828158,581.3688761,ML,AF,Bamako,"fr-ML,bm",2453866,10.159513,MLI,25.000002,ML,13796354,4.244968,466,124e4,-12.242614,Republic of Mali,Africa,XOF
Mali,Africa,1977,41.714,6491649,686.3952693,ML,AF,Bamako,"fr-ML,bm",2453866,10.159513,MLI,25.000002,ML,13796354,4.244968,466,124e4,-12.242614,Republic of Mali,Africa,XOF
Mali,Africa,1982,43.916,6998256,618.0140641,ML,AF,Bamako,"fr-ML,bm",2453866,10.159513,MLI,25.000002,ML,13796354,4.244968,466,124e4,-12.242614,Republic of Mali,Africa,XOF
Mali,Africa,1987,46.364,7634008,684.1715576,ML,AF,Bamako,"fr-ML,bm",2453866,10.159513,MLI,25.000002,ML,13796354,4.244968,466,124e4,-12.242614,Republic of Mali,Africa,XOF
Mali,Africa,1992,48.388,8416215,739.014375,ML,AF,Bamako,"fr-ML,bm",2453866,10.159513,MLI,25.000002,ML,13796354,4.244968,466,124e4,-12.242614,Republic of Mali,Africa,XOF
Mali,Africa,1997,49.903,9384984,790.2579846,ML,AF,Bamako,"fr-ML,bm",2453866,10.159513,MLI,25.000002,ML,13796354,4.244968,466,124e4,-12.242614,Republic of Mali,Africa,XOF
Mali,Africa,2002,51.818,10580176,951.4097518,ML,AF,Bamako,"fr-ML,bm",2453866,10.159513,MLI,25.000002,ML,13796354,4.244968,466,124e4,-12.242614,Republic of Mali,Africa,XOF
Mali,Africa,2007,54.467,12031795,1042.581557,ML,AF,Bamako,"fr-ML,bm",2453866,10.159513,MLI,25.000002,ML,13796354,4.244968,466,124e4,-12.242614,Republic of Mali,Africa,XOF
Mauritania,Africa,1952,40.543,1022556,743.1159097,MR,AF,Nouakchott,"ar-MR,fuc,snk,fr,mey,wo",2378080,14.715547,MRT,27.298073,MR,3205060,-4.827674,478,1030700,-17.066521,Islamic Republic of Mauritania,Africa,MRO
Mauritania,Africa,1957,42.338,1076852,846.1202613,MR,AF,Nouakchott,"ar-MR,fuc,snk,fr,mey,wo",2378080,14.715547,MRT,27.298073,MR,3205060,-4.827674,478,1030700,-17.066521,Islamic Republic of Mauritania,Africa,MRO
Mauritania,Africa,1962,44.248,1146757,1055.896036,MR,AF,Nouakchott,"ar-MR,fuc,snk,fr,mey,wo",2378080,14.715547,MRT,27.298073,MR,3205060,-4.827674,478,1030700,-17.066521,Islamic Republic of Mauritania,Africa,MRO
Mauritania,Africa,1967,46.289,1230542,1421.145193,MR,AF,Nouakchott,"ar-MR,fuc,snk,fr,mey,wo",2378080,14.715547,MRT,27.298073,MR,3205060,-4.827674,478,1030700,-17.066521,Islamic Republic of Mauritania,Africa,MRO
Mauritania,Africa,1972,48.437,1332786,1586.851781,MR,AF,Nouakchott,"ar-MR,fuc,snk,fr,mey,wo",2378080,14.715547,MRT,27.298073,MR,3205060,-4.827674,478,1030700,-17.066521,Islamic Republic of Mauritania,Africa,MRO
Mauritania,Africa,1977,50.852,1456688,1497.492223,MR,AF,Nouakchott,"ar-MR,fuc,snk,fr,mey,wo",2378080,14.715547,MRT,27.298073,MR,3205060,-4.827674,478,1030700,-17.066521,Islamic Republic of Mauritania,Africa,MRO
Mauritania,Africa,1982,53.599,1622136,1481.150189,MR,AF,Nouakchott,"ar-MR,fuc,snk,fr,mey,wo",2378080,14.715547,MRT,27.298073,MR,3205060,-4.827674,478,1030700,-17.066521,Islamic Republic of Mauritania,Africa,MRO
Mauritania,Africa,1987,56.145,1841240,1421.603576,MR,AF,Nouakchott,"ar-MR,fuc,snk,fr,mey,wo",2378080,14.715547,MRT,27.298073,MR,3205060,-4.827674,478,1030700,-17.066521,Islamic Republic of Mauritania,Africa,MRO
Mauritania,Africa,1992,58.333,2119465,1361.369784,MR,AF,Nouakchott,"ar-MR,fuc,snk,fr,mey,wo",2378080,14.715547,MRT,27.298073,MR,3205060,-4.827674,478,1030700,-17.066521,Islamic Republic of Mauritania,Africa,MRO
Mauritania,Africa,1997,60.43,2444741,1483.136136,MR,AF,Nouakchott,"ar-MR,fuc,snk,fr,mey,wo",2378080,14.715547,MRT,27.298073,MR,3205060,-4.827674,478,1030700,-17.066521,Islamic Republic of Mauritania,Africa,MRO
Mauritania,Africa,2002,62.247,2828858,1579.019543,MR,AF,Nouakchott,"ar-MR,fuc,snk,fr,mey,wo",2378080,14.715547,MRT,27.298073,MR,3205060,-4.827674,478,1030700,-17.066521,Islamic Republic of Mauritania,Africa,MRO
Mauritania,Africa,2007,64.164,3270065,1803.151496,MR,AF,Nouakchott,"ar-MR,fuc,snk,fr,mey,wo",2378080,14.715547,MRT,27.298073,MR,3205060,-4.827674,478,1030700,-17.066521,Islamic Republic of Mauritania,Africa,MRO
Mauritius,Africa,1952,50.986,516556,1967.955707,MU,AF,Port Louis,"en-MU,bho,fr",934292,-20.525717,MUS,-10.319255,MP,1294104,63.500179,480,2040,56.512718,Republic of Mauritius,Africa,MUR
Mauritius,Africa,1957,58.089,609816,2034.037981,MU,AF,Port Louis,"en-MU,bho,fr",934292,-20.525717,MUS,-10.319255,MP,1294104,63.500179,480,2040,56.512718,Republic of Mauritius,Africa,MUR
Mauritius,Africa,1962,60.246,701016,2529.067487,MU,AF,Port Louis,"en-MU,bho,fr",934292,-20.525717,MUS,-10.319255,MP,1294104,63.500179,480,2040,56.512718,Republic of Mauritius,Africa,MUR
Mauritius,Africa,1967,61.557,789309,2475.387562,MU,AF,Port Louis,"en-MU,bho,fr",934292,-20.525717,MUS,-10.319255,MP,1294104,63.500179,480,2040,56.512718,Republic of Mauritius,Africa,MUR
Mauritius,Africa,1972,62.944,851334,2575.484158,MU,AF,Port Louis,"en-MU,bho,fr",934292,-20.525717,MUS,-10.319255,MP,1294104,63.500179,480,2040,56.512718,Republic of Mauritius,Africa,MUR
Mauritius,Africa,1977,64.93,913025,3710.982963,MU,AF,Port Louis,"en-MU,bho,fr",934292,-20.525717,MUS,-10.319255,MP,1294104,63.500179,480,2040,56.512718,Republic of Mauritius,Africa,MUR
Mauritius,Africa,1982,66.711,992040,3688.037739,MU,AF,Port Louis,"en-MU,bho,fr",934292,-20.525717,MUS,-10.319255,MP,1294104,63.500179,480,2040,56.512718,Republic of Mauritius,Africa,MUR
Mauritius,Africa,1987,68.74,1042663,4783.586903,MU,AF,Port Louis,"en-MU,bho,fr",934292,-20.525717,MUS,-10.319255,MP,1294104,63.500179,480,2040,56.512718,Republic of Mauritius,Africa,MUR
Mauritius,Africa,1992,69.745,1096202,6058.253846,MU,AF,Port Louis,"en-MU,bho,fr",934292,-20.525717,MUS,-10.319255,MP,1294104,63.500179,480,2040,56.512718,Republic of Mauritius,Africa,MUR
Mauritius,Africa,1997,70.736,1149818,7425.705295,MU,AF,Port Louis,"en-MU,bho,fr",934292,-20.525717,MUS,-10.319255,MP,1294104,63.500179,480,2040,56.512718,Republic of Mauritius,Africa,MUR
Mauritius,Africa,2002,71.954,1200206,9021.815894,MU,AF,Port Louis,"en-MU,bho,fr",934292,-20.525717,MUS,-10.319255,MP,1294104,63.500179,480,2040,56.512718,Republic of Mauritius,Africa,MUR
Mauritius,Africa,2007,72.801,1250882,10956.99112,MU,AF,Port Louis,"en-MU,bho,fr",934292,-20.525717,MUS,-10.319255,MP,1294104,63.500179,480,2040,56.512718,Republic of Mauritius,Africa,MUR
Mexico,Americas,1952,50.789,30144317,3478.125529,MX,NA,Mexico City,es-MX,3996063,14.532866,MEX,32.716759,MX,112468855,-86.703392,484,1972550,-118.453949,Mexico,North America,MXN
Mexico,Americas,1957,55.19,35015548,4131.546641,MX,NA,Mexico City,es-MX,3996063,14.532866,MEX,32.716759,MX,112468855,-86.703392,484,1972550,-118.453949,Mexico,North America,MXN
Mexico,Americas,1962,58.299,41121485,4581.609385,MX,NA,Mexico City,es-MX,3996063,14.532866,MEX,32.716759,MX,112468855,-86.703392,484,1972550,-118.453949,Mexico,North America,MXN
Mexico,Americas,1967,60.11,47995559,5754.733883,MX,NA,Mexico City,es-MX,3996063,14.532866,MEX,32.716759,MX,112468855,-86.703392,484,1972550,-118.453949,Mexico,North America,MXN
Mexico,Americas,1972,62.361,55984294,6809.40669,MX,NA,Mexico City,es-MX,3996063,14.532866,MEX,32.716759,MX,112468855,-86.703392,484,1972550,-118.453949,Mexico,North America,MXN
Mexico,Americas,1977,65.032,63759976,7674.929108,MX,NA,Mexico City,es-MX,3996063,14.532866,MEX,32.716759,MX,112468855,-86.703392,484,1972550,-118.453949,Mexico,North America,MXN
Mexico,Americas,1982,67.405,71640904,9611.147541,MX,NA,Mexico City,es-MX,3996063,14.532866,MEX,32.716759,MX,112468855,-86.703392,484,1972550,-118.453949,Mexico,North America,MXN
Mexico,Americas,1987,69.498,80122492,8688.156003,MX,NA,Mexico City,es-MX,3996063,14.532866,MEX,32.716759,MX,112468855,-86.703392,484,1972550,-118.453949,Mexico,North America,MXN
Mexico,Americas,1992,71.455,88111030,9472.384295,MX,NA,Mexico City,es-MX,3996063,14.532866,MEX,32.716759,MX,112468855,-86.703392,484,1972550,-118.453949,Mexico,North America,MXN
Mexico,Americas,1997,73.67,95895146,9767.29753,MX,NA,Mexico City,es-MX,3996063,14.532866,MEX,32.716759,MX,112468855,-86.703392,484,1972550,-118.453949,Mexico,North America,MXN
Mexico,Americas,2002,74.902,102479927,10742.44053,MX,NA,Mexico City,es-MX,3996063,14.532866,MEX,32.716759,MX,112468855,-86.703392,484,1972550,-118.453949,Mexico,North America,MXN
Mexico,Americas,2007,76.195,108700891,11977.57496,MX,NA,Mexico City,es-MX,3996063,14.532866,MEX,32.716759,MX,112468855,-86.703392,484,1972550,-118.453949,Mexico,North America,MXN
Mongolia,Asia,1952,42.244,800663,786.5668575,MN,AS,Ulaanbaatar,"mn,ru",2029969,41.567638,MNG,52.154251,MG,3086918,119.924309,496,1565e3,87.749664,Mongolia,Asia,MNT
Mongolia,Asia,1957,45.248,882134,912.6626085,MN,AS,Ulaanbaatar,"mn,ru",2029969,41.567638,MNG,52.154251,MG,3086918,119.924309,496,1565e3,87.749664,Mongolia,Asia,MNT
Mongolia,Asia,1962,48.251,1010280,1056.353958,MN,AS,Ulaanbaatar,"mn,ru",2029969,41.567638,MNG,52.154251,MG,3086918,119.924309,496,1565e3,87.749664,Mongolia,Asia,MNT
Mongolia,Asia,1967,51.253,1149500,1226.04113,MN,AS,Ulaanbaatar,"mn,ru",2029969,41.567638,MNG,52.154251,MG,3086918,119.924309,496,1565e3,87.749664,Mongolia,Asia,MNT
Mongolia,Asia,1972,53.754,1320500,1421.741975,MN,AS,Ulaanbaatar,"mn,ru",2029969,41.567638,MNG,52.154251,MG,3086918,119.924309,496,1565e3,87.749664,Mongolia,Asia,MNT
Mongolia,Asia,1977,55.491,1528000,1647.511665,MN,AS,Ulaanbaatar,"mn,ru",2029969,41.567638,MNG,52.154251,MG,3086918,119.924309,496,1565e3,87.749664,Mongolia,Asia,MNT
Mongolia,Asia,1982,57.489,1756032,2000.603139,MN,AS,Ulaanbaatar,"mn,ru",2029969,41.567638,MNG,52.154251,MG,3086918,119.924309,496,1565e3,87.749664,Mongolia,Asia,MNT
